time,open,high,low,close,volume
2026-08-10T00:06:00+00:00,7742.22,7747.11,7741.59,7746.98,714
2026-08-10T00:09:00+00:00,7746.98,7749.11,7746.09,7747.46,644
2026-08-10T00:12:00+00:00,7747.46,7749.09,7747.34,7747.59,395
2026-08-10T00:15:00+00:00,7747.59,7747.72,7745.59,7746.34,578
2026-08-10T00:18:00+00:00,7746.34,7747.11,7745.09,7745.6,406
2026-08-10T00:21:00+00:00,7745.6,7745.85,7743.84,7744.1,389
2026-08-10T00:24:00+00:00,7744.1,7744.11,7741.61,7743.21,435
2026-08-10T00:27:00+00:00,7743.21,7744.11,7741.86,7742.11,406
2026-08-10T00:30:00+00:00,7742.11,7744.11,7741.85,7743.35,493
2026-08-10T00:33:00+00:00,7743.35,7744.36,7742.22,7742.35,426
2026-08-10T00:36:00+00:00,7742.35,7743.59,7740.35,7741.85,548
2026-08-10T00:39:00+00:00,7741.85,7742.97,7741.09,7741.84,414
2026-08-10T00:42:00+00:00,7741.84,7742.11,7740.09,7741.11,369
2026-08-10T00:45:00+00:00,7741.11,7742.86,7740.84,7742.34,438
2026-08-10T00:48:00+00:00,7742.34,7744.11,7742.1,7743.6,303
2026-08-10T00:51:00+00:00,7743.6,7743.84,7741.84,7743.35,460
2026-08-10T00:54:00+00:00,7743.35,7743.6,7740.09,7741.09,352
2026-08-10T00:57:00+00:00,7741.09,7742.6,7740.84,7741.84,398
2026-08-10T01:00:00+00:00,7741.84,7745.34,7740.85,7744.46,660
2026-08-10T01:03:00+00:00,7744.46,7746.1,7743.21,7744.59,522
2026-08-10T01:06:00+00:00,7744.59,7746.86,7744.1,7745.48,430
2026-08-10T01:09:00+00:00,7745.48,7746.84,7745.1,7746.6,406
2026-08-10T01:12:00+00:00,7746.6,7748.34,7746.1,7748.1,300
2026-08-10T01:15:00+00:00,7748.1,7749.84,7747.84,7748.97,287
2026-08-10T01:18:00+00:00,7748.97,7750.11,7748.1,7749.11,372
2026-08-10T01:21:00+00:00,7749.11,7750.36,7748.61,7750.1,326
2026-08-10T01:24:00+00:00,7750.1,7751.36,7749.84,7750.86,245
2026-08-10T01:27:00+00:00,7750.86,7751.85,7750.34,7750.61,261
2026-08-10T01:30:00+00:00,7750.61,7750.61,7747.34,7748.21,549
2026-08-10T01:33:00+00:00,7748.21,7749.09,7747.84,7748.84,357
2026-08-10T01:36:00+00:00,7748.84,7750.61,7748.61,7750.09,396
2026-08-10T01:39:00+00:00,7750.09,7751.36,7749.34,7750.11,367
2026-08-10T01:42:00+00:00,7750.11,7751.11,7749.09,7751.11,325
2026-08-10T01:45:00+00:00,7751.11,7751.61,7750.35,7751.36,279
2026-08-10T01:48:00+00:00,7751.36,7752.36,7750.84,7752.09,271
2026-08-10T01:51:00+00:00,7752.09,7752.61,7751.84,7751.84,235
2026-08-10T01:54:00+00:00,7751.84,7752.09,7751.35,7751.6,151
2026-08-10T01:57:00+00:00,7751.6,7751.86,7751.34,7751.72,155
2026-08-10T02:00:00+00:00,7751.72,7752.11,7750.84,7751.85,331
2026-08-10T02:03:00+00:00,7751.85,7752.61,7751.35,7752.1,185
2026-08-10T02:06:00+00:00,7752.1,7752.86,7751.84,7751.86,200
2026-08-10T02:09:00+00:00,7751.86,7752.36,7751.35,7752.11,241
2026-08-10T02:12:00+00:00,7752.11,7752.59,7750.84,7750.86,65
2026-08-10T02:15:00+00:00,7750.86,7750.96,7748.84,7749.11,231
2026-08-10T02:18:00+00:00,7749.11,7750.34,7748.6,7749.86,210
2026-08-10T02:21:00+00:00,7749.86,7750.36,7749.34,7749.61,154
2026-08-10T02:24:00+00:00,7749.61,7750.36,7749.59,7749.98,182
2026-08-10T02:27:00+00:00,7749.98,7751.11,7749.84,7751.09,139
2026-08-10T02:30:00+00:00,7751.09,7751.59,7750.6,7751.35,172
2026-08-10T02:33:00+00:00,7751.35,7751.36,7749.84,7750.35,155
2026-08-10T02:36:00+00:00,7750.35,7751.85,7750.34,7751.84,163
2026-08-10T02:39:00+00:00,7751.84,7753.36,7751.84,7753.23,97
2026-08-10T02:42:00+00:00,7753.23,7754.09,7753.09,7753.84,155
2026-08-10T02:45:00+00:00,7753.84,7754.11,7753.59,7754.11,85
2026-08-10T02:48:00+00:00,7754.11,7754.11,7753.09,7753.84,73
2026-08-10T02:51:00+00:00,7753.84,7754.35,7753.35,7753.84,141
2026-08-10T02:54:00+00:00,7753.84,7753.86,7753.09,7753.09,90
2026-08-10T02:57:00+00:00,7753.09,7753.86,7753.09,7753.35,118
2026-08-10T03:00:00+00:00,7753.35,7754.11,7752.84,7753.6,138
2026-08-10T03:03:00+00:00,7753.6,7753.86,7752.59,7752.84,97
2026-08-10T03:06:00+00:00,7752.84,7753.09,7752.09,7752.34,75
2026-08-10T03:09:00+00:00,7752.34,7752.86,7752.34,7752.85,131
2026-08-10T03:12:00+00:00,7752.85,7752.86,7751.85,7752.36,155
2026-08-10T03:15:00+00:00,7752.36,7753.34,7752.09,7752.84,150
2026-08-10T03:18:00+00:00,7752.84,7754.36,7752.84,7754.11,99
2026-08-10T03:21:00+00:00,7754.11,7754.36,7753.59,7754.1,149
2026-08-10T03:24:00+00:00,7754.1,7754.6,7752.85,7753.09,174
2026-08-10T03:27:00+00:00,7753.09,7754.36,7753.09,7753.85,119
2026-08-10T03:30:00+00:00,7753.85,7754.61,7753.34,7753.97,290
2026-08-10T03:33:00+00:00,7753.97,7755.85,7753.84,7755.6,148
2026-08-10T03:36:00+00:00,7755.6,7756.61,7755.09,7756.1,198
2026-08-10T03:39:00+00:00,7756.1,7756.61,7755.59,7756.36,155
2026-08-10T03:42:00+00:00,7756.36,7757.11,7756.09,7757.09,247
2026-08-10T03:45:00+00:00,7757.09,7757.36,7756.61,7757.1,78
2026-08-10T03:48:00+00:00,7757.1,7757.11,7756.09,7756.85,114
2026-08-10T03:51:00+00:00,7756.85,7757.11,7755.84,7755.84,77
2026-08-10T03:54:00+00:00,7755.84,7755.86,7754.09,7754.6,78
2026-08-10T03:57:00+00:00,7754.6,7755.36,7754.59,7754.85,97
2026-08-10T04:00:00+00:00,7754.85,7755.86,7754.34,7754.86,135
2026-08-10T04:03:00+00:00,7754.86,7755.71,7753.61,7753.73,166
2026-08-10T04:06:00+00:00,7753.73,7756.11,7753.35,7756.09,263
2026-08-10T04:09:00+00:00,7756.09,7757.35,7755.85,7756.1,150
2026-08-10T04:12:00+00:00,7756.1,7757.36,7756.09,7757.22,147
2026-08-10T04:15:00+00:00,7757.22,7758.1,7756.85,7757.86,133
2026-08-10T04:18:00+00:00,7757.86,7758.36,7757.84,7757.86,83
2026-08-10T04:21:00+00:00,7757.86,7758.34,7757.59,7758.09,100
2026-08-10T04:24:00+00:00,7758.09,7759.34,7757.84,7757.86,160
2026-08-10T04:27:00+00:00,7757.86,7758.61,7757.34,7758.61,92
2026-08-10T04:30:00+00:00,7758.61,7758.61,7757.59,7757.72,175
2026-08-10T04:33:00+00:00,7757.72,7757.84,7757.09,7757.61,139
2026-08-10T04:36:00+00:00,7757.61,7758.11,7756.86,7757.48,118
2026-08-10T04:39:00+00:00,7757.48,7757.48,7754.72,7754.98,159
2026-08-10T04:42:00+00:00,7754.98,7757.6,7754.86,7757.48,176
2026-08-10T04:45:00+00:00,7757.48,7758.86,7757.35,7758.6,128
2026-08-10T04:48:00+00:00,7758.6,7759.36,7757.36,7759.1,131
2026-08-10T04:51:00+00:00,7759.1,7760.11,7758.36,7758.6,121
2026-08-10T04:54:00+00:00,7758.6,7759.11,7757.11,7757.36,138
2026-08-10T04:57:00+00:00,7757.36,7758.6,7757.09,7758.6,147
2026-08-10T05:00:00+00:00,7758.6,7759.36,7758.34,7758.84,198
2026-08-10T05:03:00+00:00,7758.84,7761.36,7758.84,7760.6,154
2026-08-10T05:06:00+00:00,7760.6,7761.86,7760.46,7761.61,97
2026-08-10T05:09:00+00:00,7761.61,7761.84,7760.84,7760.84,49
2026-08-10T05:12:00+00:00,7760.84,7761.84,7760.59,7761.48,87
2026-08-10T05:15:00+00:00,7761.48,7761.86,7761.34,7761.59,92
2026-08-10T05:18:00+00:00,7761.59,7761.59,7760.84,7760.86,118
2026-08-10T05:21:00+00:00,7760.86,7761.61,7760.35,7761.34,43
2026-08-10T05:24:00+00:00,7761.34,7761.61,7760.59,7760.6,83
2026-08-10T05:27:00+00:00,7760.6,7760.72,7760.09,7760.35,68
2026-08-10T05:30:00+00:00,7760.35,7760.61,7759.59,7760.11,169
2026-08-10T05:33:00+00:00,7760.11,7761.09,7759.85,7760.86,132
2026-08-10T05:36:00+00:00,7760.86,7761.36,7760.59,7761.11,97
2026-08-10T05:39:00+00:00,7761.11,7761.36,7760.34,7760.73,68
2026-08-10T05:42:00+00:00,7760.73,7760.86,7760.1,7760.36,87
2026-08-10T05:45:00+00:00,7760.36,7760.73,7759.84,7760.34,112
2026-08-10T05:48:00+00:00,7760.34,7761.36,7760.09,7761.36,102
2026-08-10T05:51:00+00:00,7761.36,7761.86,7761.34,7761.86,73
2026-08-10T05:54:00+00:00,7761.86,7762.35,7761.84,7762.1,117
2026-08-10T05:57:00+00:00,7762.1,7762.35,7761.6,7761.84,60
2026-08-10T06:00:00+00:00,7761.84,7762.86,7761.34,7761.86,322
2026-08-10T06:03:00+00:00,7761.86,7762.36,7761.84,7762.1,50
2026-08-10T06:06:00+00:00,7762.1,7762.86,7761.84,7762.86,119
2026-08-10T06:09:00+00:00,7762.86,7764.1,7762.59,7763.09,177
2026-08-10T06:12:00+00:00,7763.09,7763.86,7762.61,7762.84,77
2026-08-10T06:15:00+00:00,7762.84,7763.36,7762.35,7762.85,172
2026-08-10T06:18:00+00:00,7762.85,7763.36,7760.86,7761.09,113
2026-08-10T06:21:00+00:00,7761.09,7761.96,7758.85,7759.35,149
2026-08-10T06:24:00+00:00,7759.35,7759.36,7757.6,7757.6,182
2026-08-10T06:27:00+00:00,7757.6,7757.85,7755.97,7756.61,150
2026-08-10T06:30:00+00:00,7756.61,7758.09,7755.61,7757.59,394
2026-08-10T06:33:00+00:00,7757.59,7758.34,7756.86,7757.59,176
2026-08-10T06:36:00+00:00,7757.59,7757.86,7756.34,7756.34,198
2026-08-10T06:39:00+00:00,7756.34,7757.1,7755.84,7756.86,158
2026-08-10T06:42:00+00:00,7756.86,7757.1,7756.09,7756.84,114
2026-08-10T06:45:00+00:00,7756.84,7757.86,7756.6,7757.86,173
2026-08-10T06:48:00+00:00,7757.86,7758.61,7757.09,7758.36,113
2026-08-10T06:51:00+00:00,7758.36,7758.61,7758.09,7758.34,42
2026-08-10T06:54:00+00:00,7758.34,7758.61,7757.34,7758.61,115
2026-08-10T06:57:00+00:00,7758.61,7759.36,7758.34,7758.35,165
2026-08-10T07:00:00+00:00,7758.35,7760.11,7757.59,7758.61,601
2026-08-10T07:03:00+00:00,7758.61,7759.1,7757.36,7757.84,324
2026-08-10T07:06:00+00:00,7757.84,7758.36,7756.6,7757.34,310
2026-08-10T07:09:00+00:00,7757.34,7758.1,7754.86,7755.6,323
2026-08-10T07:12:00+00:00,7755.6,7757.22,7754.86,7756.59,299
2026-08-10T07:15:00+00:00,7756.59,7758.11,7756.34,7758.11,188
2026-08-10T07:18:00+00:00,7758.11,7759.36,7757.59,7759.36,243
2026-08-10T07:21:00+00:00,7759.36,7761.61,7758.84,7761.59,269
2026-08-10T07:24:00+00:00,7761.59,7763.35,7761.35,7761.35,235
2026-08-10T07:27:00+00:00,7761.35,7763.61,7761.09,7763.6,292
2026-08-10T07:30:00+00:00,7763.6,7763.61,7762.34,7762.85,180
2026-08-10T07:33:00+00:00,7762.85,7764.11,7762.85,7763.59,157
2026-08-10T07:36:00+00:00,7763.59,7764.86,7763.59,7764.85,191
2026-08-10T07:39:00+00:00,7764.85,7765.36,7764.36,7764.84,144
2026-08-10T07:42:00+00:00,7764.84,7765.11,7763.86,7765.11,177
2026-08-10T07:45:00+00:00,7765.11,7767.61,7764.09,7764.21,562
2026-08-10T07:48:00+00:00,7764.21,7764.35,7760.84,7761.36,220
2026-08-10T07:51:00+00:00,7761.36,7763.1,7761.11,7762.85,186
2026-08-10T07:54:00+00:00,7762.85,7763.86,7762.34,7763.34,163
2026-08-10T07:57:00+00:00,7763.34,7764.11,7762.84,7763.36,198
2026-08-10T08:00:00+00:00,7763.36,7764.61,7761.85,7764.34,600
2026-08-10T08:03:00+00:00,7764.34,7765.11,7763.6,7764.11,259
2026-08-10T08:06:00+00:00,7764.11,7764.11,7762.34,7763.35,283
2026-08-10T08:09:00+00:00,7763.35,7763.6,7760.84,7761.36,274
2026-08-10T08:12:00+00:00,7761.36,7762.61,7760.59,7762.34,241
2026-08-10T08:15:00+00:00,7762.34,7763.61,7762.09,7763.35,318
2026-08-10T08:18:00+00:00,7763.35,7763.97,7760.84,7760.97,302
2026-08-10T08:21:00+00:00,7760.97,7762.36,7760.09,7762.34,267
2026-08-10T08:24:00+00:00,7762.34,7762.86,7762.09,7762.61,386
2026-08-10T08:27:00+00:00,7762.61,7763.11,7761.6,7762.1,234
2026-08-10T08:30:00+00:00,7762.1,7762.84,7761.48,7761.61,224
2026-08-10T08:33:00+00:00,7761.61,7764.1,7761.11,7763.6,275
2026-08-10T08:36:00+00:00,7763.6,7764.36,7763.34,7764.11,173
2026-08-10T08:39:00+00:00,7764.11,7764.36,7762.84,7763.35,105
2026-08-10T08:42:00+00:00,7763.35,7763.35,7762.09,7762.61,230
2026-08-10T08:45:00+00:00,7762.61,7762.61,7761.84,7762.09,160
2026-08-10T08:48:00+00:00,7762.09,7762.23,7760.72,7760.85,192
2026-08-10T08:51:00+00:00,7760.85,7762.11,7760.72,7761.36,215
2026-08-10T08:54:00+00:00,7761.36,7763.11,7761.35,7762.84,214
2026-08-10T08:57:00+00:00,7762.84,7763.36,7762.59,7763.1,171
2026-08-10T09:00:00+00:00,7763.1,7763.6,7762.34,7762.73,233
2026-08-10T09:03:00+00:00,7762.73,7763.36,7762.59,7763.23,152
2026-08-10T09:06:00+00:00,7763.23,7763.6,7762.59,7762.85,154
2026-08-10T09:09:00+00:00,7762.85,7763.11,7761.84,7762.6,104
2026-08-10T09:12:00+00:00,7762.6,7763.61,7762.59,7763.1,187
2026-08-10T09:15:00+00:00,7763.1,7763.86,7762.84,7763.73,219
2026-08-10T09:18:00+00:00,7763.73,7763.85,7761.59,7762.11,209
2026-08-10T09:21:00+00:00,7762.11,7763.36,7761.59,7763.36,193
2026-08-10T09:24:00+00:00,7763.36,7764.36,7763.09,7763.84,134
2026-08-10T09:27:00+00:00,7763.84,7763.86,7763.09,7763.6,172
2026-08-10T09:30:00+00:00,7763.6,7764.36,7762.84,7763.6,192
2026-08-10T09:33:00+00:00,7763.6,7764.61,7762.35,7762.84,164
2026-08-10T09:36:00+00:00,7762.84,7762.84,7761.11,7761.11,173
2026-08-10T09:39:00+00:00,7761.11,7761.61,7760.61,7761.09,104
2026-08-10T09:42:00+00:00,7761.09,7761.34,7759.84,7760.85,110
2026-08-10T09:45:00+00:00,7760.85,7761.11,7760.09,7760.85,197
2026-08-10T09:48:00+00:00,7760.85,7760.86,7760.1,7760.36,128
2026-08-10T09:51:00+00:00,7760.36,7761.34,7760.09,7760.59,117
2026-08-10T09:54:00+00:00,7760.59,7760.86,7760.34,7760.34,87
2026-08-10T09:57:00+00:00,7760.34,7761.11,7760.09,7760.36,91
2026-08-10T10:00:00+00:00,7760.36,7761.6,7759.59,7760.09,202
2026-08-10T10:03:00+00:00,7760.09,7762.11,7760.09,7761.84,169
2026-08-10T10:06:00+00:00,7761.84,7762.11,7760.59,7760.84,202
2026-08-10T10:09:00+00:00,7760.84,7761.09,7758.85,7759.1,169
2026-08-10T10:12:00+00:00,7759.1,7759.1,7757.59,7758.09,135
2026-08-10T10:15:00+00:00,7758.09,7759.36,7757.85,7759.09,145
2026-08-10T10:18:00+00:00,7759.09,7761.1,7758.98,7760.6,87
2026-08-10T10:21:00+00:00,7760.6,7762.11,7760.6,7762.11,210
2026-08-10T10:24:00+00:00,7762.11,7762.11,7761.34,7761.61,126
2026-08-10T10:27:00+00:00,7761.61,7762.11,7761.09,7761.34,110
2026-08-10T10:30:00+00:00,7761.34,7761.61,7760.1,7760.1,207
2026-08-10T10:33:00+00:00,7760.1,7760.59,7759.34,7759.36,164
2026-08-10T10:36:00+00:00,7759.36,7760.11,7757.59,7757.59,322
2026-08-10T10:39:00+00:00,7757.59,7757.86,7755.86,7756.11,338
2026-08-10T10:42:00+00:00,7756.11,7757.35,7755.84,7757.09,150
2026-08-10T10:45:00+00:00,7757.09,7757.61,7756.84,7757.6,122
2026-08-10T10:48:00+00:00,7757.6,7757.86,7757.09,7757.86,116
2026-08-10T10:51:00+00:00,7757.86,7759.11,7757.59,7758.11,97
2026-08-10T10:54:00+00:00,7758.11,7758.35,7756.61,7756.85,238
2026-08-10T10:57:00+00:00,7756.85,7757.35,7755.1,7756.61,229
2026-08-10T11:00:00+00:00,7756.61,7757.61,7753.84,7754.59,563
2026-08-10T11:03:00+00:00,7754.59,7754.61,7751.34,7752.36,265
2026-08-10T11:06:00+00:00,7752.36,7753.36,7751.84,7751.85,280
2026-08-10T11:09:00+00:00,7751.85,7752.86,7751.59,7752.09,186
2026-08-10T11:12:00+00:00,7752.09,7752.47,7749.59,7751.59,441
2026-08-10T11:15:00+00:00,7751.59,7752.86,7751.35,7752.85,241
2026-08-10T11:18:00+00:00,7752.85,7752.86,7751.59,7752.61,334
2026-08-10T11:21:00+00:00,7752.61,7754.61,7752.61,7753.61,271
2026-08-10T11:24:00+00:00,7753.61,7754.61,7753.1,7754.59,282
2026-08-10T11:27:00+00:00,7754.59,7757.11,7754.09,7756.85,260
2026-08-10T11:30:00+00:00,7756.85,7758.61,7756.84,7758.34,249
2026-08-10T11:33:00+00:00,7758.34,7758.36,7757.34,7757.61,239
2026-08-10T11:36:00+00:00,7757.61,7758.11,7755.35,7756.1,261
2026-08-10T11:39:00+00:00,7756.1,7757.86,7755.59,7755.86,452
2026-08-10T11:42:00+00:00,7755.86,7756.6,7755.11,7755.11,396
2026-08-10T11:45:00+00:00,7755.11,7756.36,7754.34,7755.11,402
2026-08-10T11:48:00+00:00,7755.11,7755.11,7752.09,7753.71,460
2026-08-10T11:51:00+00:00,7753.71,7754.6,7753.09,7753.86,309
2026-08-10T11:54:00+00:00,7753.86,7754.61,7753.34,7753.6,283
2026-08-10T11:57:00+00:00,7753.6,7754.36,7752.59,7753.59,238
2026-08-10T12:00:00+00:00,7753.59,7754.36,7752.34,7753.59,400
2026-08-10T12:03:00+00:00,7753.59,7755.61,7753.34,7753.34,277
2026-08-10T12:06:00+00:00,7753.34,7755.34,7753.1,7755.34,368
2026-08-10T12:09:00+00:00,7755.34,7757.09,7755.09,7755.59,318
2026-08-10T12:12:00+00:00,7755.59,7755.61,7752.34,7752.61,315
2026-08-10T12:15:00+00:00,7752.61,7752.86,7750.34,7751.84,320
2026-08-10T12:18:00+00:00,7751.84,7752.6,7750.59,7751.09,337
2026-08-10T12:21:00+00:00,7751.09,7751.36,7748.34,7748.61,320
2026-08-10T12:24:00+00:00,7748.61,7749.35,7747.84,7748.59,302
2026-08-10T12:27:00+00:00,7748.59,7750.11,7748.35,7750.09,234
2026-08-10T12:30:00+00:00,7750.09,7750.36,7747.09,7747.1,455
2026-08-10T12:33:00+00:00,7747.1,7747.61,7745.09,7745.84,466
2026-08-10T12:36:00+00:00,7745.84,7747.36,7744.59,7745.61,441
2026-08-10T12:39:00+00:00,7745.61,7745.86,7744.09,7745.61,449
2026-08-10T12:42:00+00:00,7745.61,7746.11,7744.09,7745.6,335
2026-08-10T12:45:00+00:00,7745.6,7746.6,7745.34,7746.6,351
2026-08-10T12:48:00+00:00,7746.6,7746.86,7743.34,7744.11,356
2026-08-10T12:51:00+00:00,7744.11,7744.11,7742.84,7743.6,298
2026-08-10T12:54:00+00:00,7743.6,7744.36,7742.86,7743.84,294
2026-08-10T12:57:00+00:00,7743.84,7745.11,7742.86,7744.86,317
2026-08-10T13:00:00+00:00,7744.86,7746.86,7743.84,7746.35,639
2026-08-10T13:03:00+00:00,7746.35,7747.61,7746.09,7747.11,359
2026-08-10T13:06:00+00:00,7747.11,7747.73,7746.34,7747.1,267
2026-08-10T13:09:00+00:00,7747.1,7748.36,7746.84,7747.86,319
2026-08-10T13:12:00+00:00,7747.86,7748.11,7746.59,7747.61,329
2026-08-10T13:15:00+00:00,7747.61,7748.86,7744.96,7747.85,480
2026-08-10T13:18:00+00:00,7747.85,7747.85,7745.86,7746.61,293
2026-08-10T13:21:00+00:00,7746.61,7747.11,7742.84,7746.09,427
2026-08-10T13:24:00+00:00,7746.09,7746.11,7742.34,7743.11,621
2026-08-10T13:27:00+00:00,7743.11,7744.11,7741.09,7743.96,842
2026-08-10T13:30:00+00:00,7743.96,7754.16,7743.66,7752.15,4498
2026-08-10T13:33:00+00:00,7752.15,7754.41,7742.64,7746.15,3548
2026-08-10T13:36:00+00:00,7746.15,7748.91,7743.39,7745.14,3223
2026-08-10T13:39:00+00:00,7745.14,7747.89,7742.66,7747.66,2801
2026-08-10T13:42:00+00:00,7747.66,7748.91,7744.16,7744.16,2793
2026-08-10T13:45:00+00:00,7744.16,7748.66,7743.89,7747.9,2668
2026-08-10T13:48:00+00:00,7747.9,7751.91,7745.64,7746.89,2379
2026-08-10T13:51:00+00:00,7746.89,7749.91,7742.64,7749.66,2654
2026-08-10T13:54:00+00:00,7749.66,7751.15,7747.64,7749.66,2354
2026-08-10T13:57:00+00:00,7749.66,7753.14,7749.14,7751.89,1676
2026-08-10T14:00:00+00:00,7751.89,7755.65,7751.64,7754.65,2250
2026-08-10T14:03:00+00:00,7754.65,7756.41,7753.15,7754.64,1306
2026-08-10T14:06:00+00:00,7754.64,7757.16,7754.64,7755.91,854
2026-08-10T14:09:00+00:00,7755.91,7759.91,7755.41,7757.15,718
2026-08-10T14:12:00+00:00,7757.15,7760.64,7757.14,7760.16,661
2026-08-10T14:15:00+00:00,7760.16,7761.41,7758.89,7759.39,621
2026-08-10T14:18:00+00:00,7759.39,7761.66,7757.64,7760.89,901
2026-08-10T14:21:00+00:00,7760.89,7762.15,7757.39,7757.91,763
2026-08-10T14:24:00+00:00,7757.91,7760.66,7755.39,7759.39,1222
2026-08-10T14:27:00+00:00,7759.39,7762.41,7758.64,7761.4,943
2026-08-10T14:30:00+00:00,7761.4,7764.66,7760.39,7763.9,1197
2026-08-10T14:33:00+00:00,7763.9,7763.91,7760.64,7762.66,848
2026-08-10T14:36:00+00:00,7762.66,7763.91,7761.14,7761.15,698
2026-08-10T14:39:00+00:00,7761.15,7763.39,7759.64,7762.16,966
2026-08-10T14:42:00+00:00,7762.16,7764.16,7761.14,7763.64,589
2026-08-10T14:45:00+00:00,7763.64,7768.27,7763.64,7767.4,828
2026-08-10T14:48:00+00:00,7767.4,7768.16,7765.89,7765.89,614
2026-08-10T14:51:00+00:00,7765.89,7766.16,7756.89,7756.91,1156
2026-08-10T14:54:00+00:00,7756.91,7758.91,7755.39,7757.65,1861
2026-08-10T14:57:00+00:00,7757.65,7757.66,7752.65,7752.91,1380
2026-08-10T15:00:00+00:00,7752.91,7755.9,7750.62,7754.4,1751
2026-08-10T15:03:00+00:00,7754.4,7757.41,7754.14,7757.15,1248
2026-08-10T15:06:00+00:00,7757.15,7758.16,7755.14,7755.16,826
2026-08-10T15:09:00+00:00,7755.16,7756.9,7751.91,7754.4,988
2026-08-10T15:12:00+00:00,7754.4,7756.16,7752.64,7755.91,790
2026-08-10T15:15:00+00:00,7755.91,7759.91,7755.39,7757.15,983
2026-08-10T15:18:00+00:00,7757.15,7758.9,7755.89,7757.89,1076
2026-08-10T15:21:00+00:00,7757.89,7758.39,7755.89,7757.65,829
2026-08-10T15:24:00+00:00,7757.65,7757.66,7751.89,7753.14,850
2026-08-10T15:27:00+00:00,7753.14,7756.16,7752.64,7755.39,870
2026-08-10T15:30:00+00:00,7755.39,7756.65,7752.14,7753.65,1209
2026-08-10T15:33:00+00:00,7753.65,7754.15,7749.89,7752.4,1059
2026-08-10T15:36:00+00:00,7752.4,7752.91,7749.91,7751.16,732
2026-08-10T15:39:00+00:00,7751.16,7753.66,7749.39,7753.66,701
2026-08-10T15:42:00+00:00,7753.66,7755.91,7751.64,7755.64,650
2026-08-10T15:45:00+00:00,7755.64,7756.66,7753.39,7753.66,669
2026-08-10T15:48:00+00:00,7753.66,7755.41,7752.64,7754.91,587
2026-08-10T15:51:00+00:00,7754.91,7759.66,7754.65,7759.4,763
2026-08-10T15:54:00+00:00,7759.4,7761.4,7758.39,7759.4,576
2026-08-10T15:57:00+00:00,7759.4,7761.91,7759.14,7761.14,507
2026-08-10T16:00:00+00:00,7761.14,7762.41,7760.14,7760.39,679
2026-08-10T16:03:00+00:00,7760.39,7760.66,7758.39,7758.65,468
2026-08-10T16:06:00+00:00,7758.65,7759.39,7756.9,7756.91,523
2026-08-10T16:09:00+00:00,7756.91,7759.16,7756.64,7757.39,585
2026-08-10T16:12:00+00:00,7757.39,7757.9,7755.64,7755.65,521
2026-08-10T16:15:00+00:00,7755.65,7755.91,7752.16,7754.41,581
2026-08-10T16:18:00+00:00,7754.41,7756.41,7753.89,7755.15,490
2026-08-10T16:21:00+00:00,7755.15,7755.16,7752.39,7754.4,469
2026-08-10T16:24:00+00:00,7754.4,7756.91,7753.39,7753.39,598
2026-08-10T16:27:00+00:00,7753.39,7754.15,7751.39,7751.65,592
2026-08-10T16:30:00+00:00,7751.65,7752.66,7735.86,7746.66,2940
2026-08-10T16:33:00+00:00,7746.66,7747.15,7743.65,7746.65,2015
2026-08-10T16:36:00+00:00,7746.65,7748.41,7742.41,7743.65,1190
2026-08-10T16:39:00+00:00,7743.65,7744.66,7739.9,7741.16,1122
2026-08-10T16:42:00+00:00,7741.16,7742.91,7737.39,7739.14,1442
2026-08-10T16:45:00+00:00,7739.14,7742.91,7736.89,7742.39,1262
2026-08-10T16:48:00+00:00,7742.39,7744.16,7741.41,7742.4,859
2026-08-10T16:51:00+00:00,7742.4,7742.66,7740.65,7741.14,670
2026-08-10T16:54:00+00:00,7741.14,7745.65,7740.89,7745.16,661
2026-08-10T16:57:00+00:00,7745.16,7747.66,7745.14,7747.4,691
2026-08-10T17:00:00+00:00,7747.4,7748.4,7744.89,7745.39,637
2026-08-10T17:03:00+00:00,7745.39,7745.41,7742.89,7744.15,616
2026-08-10T17:06:00+00:00,7744.15,7748.14,7743.65,7747.15,601
2026-08-10T17:09:00+00:00,7747.15,7750.41,7746.9,7747.64,660
2026-08-10T17:12:00+00:00,7747.64,7749.16,7746.89,7748.89,353
2026-08-10T17:15:00+00:00,7748.89,7750.91,7748.89,7750.4,317
2026-08-10T17:18:00+00:00,7750.4,7750.4,7747.89,7749.16,360
2026-08-10T17:21:00+00:00,7749.16,7749.89,7747.9,7748.9,314
2026-08-10T17:24:00+00:00,7748.9,7749.65,7747.64,7747.65,331
2026-08-10T17:27:00+00:00,7747.65,7749.66,7746.39,7748.89,396
2026-08-10T17:30:00+00:00,7748.89,7750.41,7748.89,7750.16,451
2026-08-10T17:33:00+00:00,7750.16,7750.39,7748.14,7748.14,338
2026-08-10T17:36:00+00:00,7748.14,7748.91,7745.39,7746.15,526
2026-08-10T17:39:00+00:00,7746.15,7746.89,7745.64,7746.64,403
2026-08-10T17:42:00+00:00,7746.64,7747.41,7743.66,7744.14,497
2026-08-10T17:45:00+00:00,7744.14,7745.64,7743.15,7744.64,487
2026-08-10T17:48:00+00:00,7744.64,7745.41,7743.4,7743.66,375
2026-08-10T17:51:00+00:00,7743.66,7744.66,7742.64,7743.64,507
2026-08-10T17:54:00+00:00,7743.64,7745.91,7742.9,7743.9,325
